CREATE,distributor one
INCLUDE,distributor one,IN
INCLUDE,distributor one,US
EXCLUDE,distributor one,CENAI::TN::IN
CREATE,distributor 2
EXTEND,distributor 2,distributor one
INCLUDE,distributor 2,CN
EXCLUDE,distributor 2,TN::IN
INCLUDE,distributor 2,IN
CREATE,db3
EXTEND,db3,distributor 2
INCLUDE,db3,BENAU::KA::IN

VERIFY,distributor one,CHIAO::IL::US
VERIFY,distributor one,CENAI::TN::IN
VERIFY,distributor one,BENAU::KA::IN
VERIFY,distributor 2,CN
VERIFY,distributor 2,TN::IN
VERIFY,distributor 2,KA::IN
VERIFY,db3,BENAU::KA::IN
VERIFY,distributor one,KA::IN
VERIFY,distributor 2,KA::IN
VERIFY,db3,KA::IN
