cityCode,provinceCode,countryCode,cityName,provinceName,countryName
PUNCH,JK,IN,PUNCH,JAMMU AND KASHMIR,INDIA
KLRAI,TN,IN,KEELAKARAI,TAMIL NADU,INDIA
TIRAP,AR,IN,TIRAP,ARUNACHAL PRADESH,INDIA
ZMANI,UP,IN,ZAMANIA,UTTAR PRADESH,INDIA
ZAIDR,UP,IN,ZAIDPUR,UTTAR PRADESH,INDIA
ZHEAB,TG,IN,ZAHEERABAD,TELANGANA,INDIA
YEOLA,MH,IN,YEOLA,MAHARASHTRA,INDIA
YELUR,KA,IN,YELLAPUR,KARNATAKA,INDIA
YELDU,TG,IN,YELLANDU,TELANGANA,INDIA
YAVTM,MH,IN,YAVATMAL,MAHARASHTRA,INDIA
YAVAL,MH,IN,YAWAL,MAHARASHTRA,INDIA
YANAM,PY,IN,YANAM,PUDUCHERRY,INDIA
YMUAR,HR,IN,YAMUNANAGAR,HARYANA,INDIA
YADGR,KA,IN,YADGIRI,KARNATAKA,INDIA
WOKHA,NL,IN,WOKHA,NAGALAND,INDIA
WEAYP,RJ,IN,WEIR,RAJASTHAN,INDIA
WLGTN,TN,IN,WELLINGTON,TAMIL NADU,INDIA
WAIRN,UP,IN,WAZIRGANJ,UTTAR PRADESH,INDIA
WAHIM,MH,IN,WASHIM,MAHARASHTRA,INDIA
WARUD,MP,IN,WARUD,MADHYA PRADESH,INDIA
WRORA,MH,IN,WARORA,MAHARASHTRA,INDIA
WALGN,BR,IN,WARISALIGANJ,BIHAR,INDIA
WRDHA,MH,IN,WARDHA,MAHARASHTRA,INDIA
WAEOI,MP,IN,WARASEONI,MADHYA PRADESH,INDIA
WARGL,TG,IN,WARANGAL,TELANGANA,INDIA
WANRT,TG,IN,WANAPARTHY,TELANGANA,INDIA
WAKER,GJ,IN,WANKANER,GUJARAT,INDIA
WNIYW,MH,IN,WANI,MAHARASHTRA,INDIA
WALPE,TN,IN,WALAJAPET,TAMIL NADU,INDIA
WIXJP,MH,IN,WAI,MAHARASHTRA,INDIA
WDIQA,KA,IN,WADI,KARNATAKA,INDIA
VYARA,GJ,IN,VYARA,GUJARAT,INDIA
KOTAL,AP,IN,KOTHAPALLI,ANDHRA PRADESH,INDIA
VINDA,UP,IN,VRINDAVAN,UTTAR PRADESH,INDIA
VRHLA,TN,IN,VRIDDHACHALAM,TAMIL NADU,INDIA
