City Code,Province Code,Country Code,City Name,Province Name,Country Name
PUNCH,JK,IN,Punch,Jammu and Kashmir,India
KLRAI,TN,IN,Keelakarai,Tamil Nadu,India
TIRAP,AR,IN,Tirap,Arunachal Pradesh,India
ZMANI,UP,IN,Zamania,Uttar Pradesh,India
ZAIDR,UP,IN,Zaidpur,Uttar Pradesh,India
ZHEAB,TG,IN,Zaheerabad,Telangana,India
YEOLA,MH,IN,Yeola,Maharashtra,India
YELUR,KA,IN,Yellapur,Karnataka,India
YELDU,TG,IN,Yellandu,Telangana,India
YAVTM,MH,IN,Yavatmal,Maharashtra,India
YAVAL,MH,IN,Yawal,Maharashtra,India
YANAM,PY,IN,Yanam,Puducherry,India
YMUAR,HR,IN,Yamunanagar,Haryana,India
YADGR,KA,IN,Yadgiri,Karnataka,India
WOKHA,NL,IN,Wokha,Nagaland,India
WEAYP,RJ,IN,Weir,Rajasthan,India
WLGTN,TN,IN,Wellington,Tamil Nadu,India
WAIRN,UP,IN,Wazirganj,Uttar Pradesh,India
WAHIM,MH,IN,Washim,Maharashtra,India
WARUD,MP,IN,Warud,Madhya Pradesh,India
WRORA,MH,IN,Warora,Maharashtra,India
WALGN,BR,IN,Warisaliganj,Bihar,India
WRDHA,MH,IN,Wardha,Maharashtra,India
WAEOI,MP,IN,Waraseoni,Madhya Pradesh,India
WARGL,TG,IN,Warangal,Telangana,India
WANRT,TG,IN,Wanaparthy,Telangana,India
WAKER,GJ,IN,Wankaner,Gujarat,India
WNIYW,MH,IN,Wani,Maharashtra,India
WALPE,TN,IN,Walajapet,Tamil Nadu,India
WIXJP,MH,IN,Wai,Maharashtra,India
WDIQA,KA,IN,Wadi,Karnataka,India
VYARA,GJ,IN,Vyara,Gujarat,India
KOTAL,AP,IN,Kothapalli,Andhra Pradesh,India
VINDA,UP,IN,Vrindavan,Uttar Pradesh,India
VRHLA,TN,IN,Vriddhachalam,Tamil Nadu,India
VIGAR,AP,IN,Vizianagaram,Andhra Pradesh,India
VIEWZ,MH,IN,Vita,Maharashtra,India
VSNGR,GJ,IN,Visnagar,Gujarat,India
VIKHT,AP,IN,Visakhapatnam,Andhra Pradesh,India
VISDR,GJ,IN,Visavadar,Gujarat,India
VIRDU,TN,IN,Virudunagar,Tamil Nadu,India
VIRNL,TN,IN,Viravanallur,Tamil Nadu,India
VIRAR,MH,IN,Virar,Maharashtra,India
